gender,gpa,wageb,wagea,lnbwage,lnawage,gradchoice,major,hheconstat,Pedu,Poccu
1,3.216,8754.5391,10000,9.0773277,9.2103405,0,4,1,1,4
1,2.674,4291.4126,7000,8.3643713,8.8536654,0,4,1,2,4
1,3.445,12874.237,17000,9.4629831,9.7409687,1,4,0,1,3
0,3.607,3218.5593,6000,8.0766888,8.6995144,0,5,0,1,3
0,3.432,3754.9861,8000,8.2308397,8.9871969,0,5,0,3,4
1,2.608,4291.4126,12000,8.3643713,9.392662,0,5,0,3,1
0,3.444,2145.7063,5000,7.6712241,8.5171928,0,5,0,2,3
0,2.652,6437.1187,10000,8.7698364,9.2103405,0,5,1,3,1
0,3.217,9119.252,7500,9.1181431,8.922658,1,5,1,3,1
0,3.349,5364.2656,7000,8.5875149,8.8536654,0,5,1,3,1
0,2.968,3218.5593,6000,8.0766888,8.6995144,0,5,1,3,1
1,2.536,10728.531,10000,9.2806616,9.2103405,1,5,0,3,2
0,3.25,21457.063,25000,9.9738092,10.126631,0,5,1,2,4
1,3.286,3218.5593,20000,8.0766888,9.9034872,0,5,0,1,4
0,2.437,5364.2656,4000,8.5875149,8.2940493,1,5,0,2,0
0,3.393,2682.1328,3000,7.8943677,8.0063677,1,5,0,3,2
0,3.224,3754.9861,8000,8.2308397,8.9871969,1,5,0,2,0
1,3.349,6437.1187,8000,8.7698364,8.9871969,1,5,0,2,0
1,2.696,6437.1187,8000,8.7698364,8.9871969,0,5,0,3,4
0,2.34,4291.4126,10000,8.3643713,9.2103405,0,5,1,2,0
0,3.054,4827.8394,6000,8.4821539,8.6995144,0,5,0,2,3
1,3.262,4505.9834,8800,8.4131613,9.0825071,0,5,1,2,3
1,3.108,15019.944,20000,9.6171341,9.9034872,2,5,1,3,2
0,3.528,8582.8252,15000,9.057518,9.6158056,1,5,1,3,2
1,2.305,22851.771,21300,10.036784,9.9664621,0,5,1,3,2
1,3.131,4291.4126,9000,8.3643713,9.1049795,0,5,1,3,4
0,3.319,3218.5593,6000,8.0766888,8.6995144,0,5,0,2,1
1,3.114,5578.8364,5500,8.6267357,8.6125031,0,5,1,1,0
0,3.204,3282.9521,6000,8.0964985,8.6995144,1,5,1,3,1
0,3.503,10728.531,10000,9.2806616,9.2103405,1,5,1,3,1
1,2.478,10943.174,20000,9.3004713,9.9034872,2,5,1,3,2
1,2.597,3611.2476,3500,8.1918087,8.1605186,2,5,0,3,1
0,3.377,3830.1108,10000,8.2506495,9.2103405,0,5,0,1,4
0,2.922,8377.0,7655,9.0332451,8.9431143,0,5,1,3,2
0,2.645,5471.5869,15000,8.6073236,9.6158056,2,5,1,3,1
0,2.947,6018.7456,10000,8.7026339,9.2103405,0,5,0,1,3
0,2.321,2735.7935,7000,7.9141769,8.8536654,0,5,1,1,4
1,3.042,4377.2695,20000,8.3841801,9.9034872,0,5,1,3,0
0,3.528,5471.5869,7000,8.6073236,8.8536654,1,5,1,3,2
0,3.277,4377.2695,4000,8.3841801,8.2940493,0,5,1,3,2
0,3.57,3282.9521,10000,8.0964985,9.2103405,0,5,0,1,3
0,3.46,5471.5869,8000,8.6073236,8.9871969,1,5,0,2,0
1,2.805,5471.5869,8000,8.6073236,8.9871969,0,5,0,2,2
0,2.854,7660.2217,10000,8.9437962,9.2103405,0,5,1,3,2
0,3.366,4377.2695,7500,8.3841801,8.922658,0,5,0,1,0
0,3.221,1860.3396,10000,7.5285144,9.2103405,0,5,0,1,0
1,2.843,5471.5869,5000,8.6073236,8.5171928,2,5,1,3,2
0,3.881,9848.8564,10000,9.1951103,9.2103405,1,5,1,3,2
0,3.214,3282.9521,4000,8.0964985,8.2940493,0,5,0,1,3
0,3.505,6565.9043,9000,8.7896452,9.1049795,0,5,1,2,1
0,3.357,3830.1108,11000,8.2506495,9.3056507,0,5,1,1,2
0,3.486,4596.1333,7000,8.432971,8.8536654,1,5,0,3,1
1,2.895,5471.5869,11000,8.6073236,9.3056507,2,5,0,2,2
0,3.253,3282.9521,7000,8.0964985,8.8536654,0,5,1,2,2
0,2.729,8754.5391,10000,9.0773277,9.2103405,0,5,1,3,2
1,2.735,3282.9521,7000,8.0964985,8.8536654,0,5,0,1,3
0,3.789,4377.2695,10000,8.3841801,9.2103405,0,5,0,2,0
0,3.307,2789.4182,8000,7.9335885,8.9871969,0,5,0,2,3
0,3.113,4291.4126,4000,8.3643713,8.2940493,0,5,1,1,3
0,3.478,4291.4126,9000,8.3643713,9.1049795,0,5,0,1,3
0,3.366,6437.1187,2300,8.7698364,7.7406645,0,5,1,2,4
1,3.062,5364.2656,20000,8.5875149,9.9034872,0,5,1,2,0
1,3.134,6437.1187,12000,8.7698364,9.392662,0,5,0,1,3
1,2.671,8582.8252,8000,9.057518,8.9871969,1,5,1,3,2
0,3.677,8046.3984,12000,8.99298,9.392662,1,5,1,2,0
0,3.442,3754.9861,3500,8.2308397,8.1605186,0,5,1,3,1
0,3.537,16092.797,10000,9.6861267,9.2103405,0,5,1,3,2
1,3.076,4184.1274,8000,8.3390532,8.9871969,0,5,0,1,4
1,3.006,3647.7007,22000,8.2018518,9.9987974,0,5,0,2,4
1,3.058,7660.2217,15000,8.9437962,9.6158056,0,5,1,1,4
0,2.995,2735.7935,3300,7.9141769,8.1016779,2,5,0,2,0
1,2.474,5471.5869,12000,8.6073236,9.392662,0,5,1,1,3
1,2.518,4377.2695,13000,8.3841801,9.4727049,0,5,1,1,2
1,3.368,3282.9521,15000,8.0964985,9.6158056,0,5,0,3,0
1,3.104,5471.5869,6000,8.6073236,8.6995144,1,5,0,2,4
1,2.886,5471.5869,10000,8.6073236,9.2103405,0,5,1,3,4
0,3.429,3282.9521,15000,8.0964985,9.6158056,0,5,1,2,3
0,3.415,4377.2695,12000,8.3841801,9.392662,0,5,1,3,1
0,3.428,9301.6982,20000,9.1379519,9.9034872,0,5,1,1,4
0,3.227,7660.2217,6000,8.9437962,8.6995144,0,5,1,3,1
0,3.163,3282.9521,4000,8.0964985,8.2940493,1,5,1,3,1
1,3.183,10943.174,23000,9.3004713,10.043249,0,5,1,2,4
0,3.749,10728.531,12000,9.2806616,9.392662,1,5,0,1,3
